term,category,sentence,label,definition,gen-definition,ner_tags,tokens
head in,common bigrams,"for example, the number a = 0.5 and the number b = 0.5.",0,,"for example, the number a = 0.5 and the number b = 0.5.",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['for' 'example' ',' 'the' 'number' 'a' '=' '0.5' 'and' 'the' 'number' 'b'
 '=' '0.5' '.']"
my friends,common bigrams,the scientists realized that the people were in the group that formed the bigram.,0,,"the mice were my friends , but they were also my enemies .",[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0],"['the' 'scientists' 'realized' 'that' 'the' 'people' 'were' 'in' 'the'
 'group' 'that' 'formed' 'the' 'bigram' '.']"
dance floor,common bigrams,dance floor is another word for the type of floor that is commonly used on a floor that has been removed.,0,,some dance floors are used for a variety of activities such as disco .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['dance' 'floor' 'is' 'another' 'word' 'for' 'the' 'type' 'of' 'floor'
 'that' 'is' 'commonly' 'used' 'on' 'a' 'floor' 'that' 'has' 'been'
 'removed' '.']"
esophagus,Medicine and Health,"the esophagus, or stomach, is part of the digestive system.",1,"The esophagus, ( American English ) or oesophagus ( British English ; see spelling differences ) ( / ɪ ˈ s ɒ f ə ɡ ə s / ), informally known as the food pipe or gullet, is an organ in vertebrates through which food passes, aided by peristaltic contractions , from the pharynx to the stomach . The esophagus is a fibromuscular tube, about 25 cm (10 in) long in adults, which travels behind the trachea and heart , passes through the diaphragm and empties into the uppermost region of the stomach . During swallowing, the epiglottis tilts backwards to prevent food from going down the larynx and lungs.",a esophagus is a part of a digestive system,[0 1 0 0 1 0 0 0 0 0 1 1 0],"['the' 'esophagus' ',' 'or' 'stomach' ',' 'is' 'part' 'of' 'the'
 'digestive' 'system' '.']"
temperature,General Science and Tools,a thermometer indicates the temperature of liquids and gases in a sample,1,A measure of the degree of hotness or coldness of an object or substance.Temperatureis measured with a thermometer calibrated in one or more temperature scales. Kelvin scale temperature is a measure of the average energy of the molecules of a body.,"for example, a hot metal in a container may have a higher temperature than a cold metal because there is less heat transfer.",[0 1 0 0 1 0 1 0 1 0 0 1],"['a' 'thermometer' 'indicates' 'the' 'temperature' 'of' 'liquids' 'and'
 'gases' 'in' 'a' 'sample']"
her apartment,common bigrams,all of the other girls wanted to move into linda's apartment.,0,,she was scared when she saw her apartment .,[0 0 0 0 0 0 0 0 0 0 0 0 0],"['all' 'of' 'the' 'other' 'girls' 'wanted' 'to' 'move' 'into' 'linda' ""'s""
 'apartment' '.']"
beta cell,Medicine and Health,leukocytes are a type of white blood cell that are involved in the destruction of bacteria.,1,"s (β cells) are a type of cell found in pancreatic islets that synthesize and secrete insulin . s make up 50-70% of the cells in human islets. In patients with type I or type II diabetes , beta-cell mass and function are diminished, leading to insufficient insulin secretion and hyperglycemia.",the beta cells in the colon are the smallest of the cells in a human body,[1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0],"['leukocytes' 'are' 'a' 'type' 'of' 'white' 'blood' 'cell' 'that' 'are'
 'involved' 'in' 'the' 'destruction' 'of' 'bacteria' '.']"
and presented,common bigrams,the results are shown below and presented by the two authors.,0,,the results are shown below and presented by the two authors.,[0 0 0 0 0 0 0 0 0 0 0 0],"['the' 'results' 'are' 'shown' 'below' 'and' 'presented' 'by' 'the' 'two'
 'authors' '.']"
also in,common bigrams,"a common bigram is an ordered array of a number of numbers : a=1, b=2, c=3, d=4, e=5, f=6, g=7, h=8, i=9, k=10,",0,,"those numbers that are also in are , , and .",[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0],"['a' 'common' 'bigram' 'is' 'an' 'ordered' 'array' 'of' 'a' 'number' 'of'
 'numbers' ':' 'a=1' ',' 'b=2' ',' 'c=3' ',' 'd=4' ',' 'e=5' ',' 'f=6' ','
 'g=7' ',' 'h=8' ',' 'i=9' ',' 'k=10' ',']"
of-heart,common words,the heart is a muscular organ.,0,,the heart is a muscular organ .,[0 1 0 0 1 1 0],['the' 'heart' 'is' 'a' 'muscular' 'organ' '.']
never-do,common words,never do anything in the dark,0,,you never do something in public.,[0 0 0 0 0 0],['never' 'do' 'anything' 'in' 'the' 'dark']
meatballs,common words,if you add meat to the soup you can make a nice meatball soup,0,,the food was like meatballs.,[0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['if' 'you' 'add' 'meat' 'to' 'the' 'soup' 'you' 'can' 'make' 'a' 'nice'
 'meatball' 'soup']"
a kind,common bigrams,a common bigram is defined as a logically complete unit of comparison.,0,,what a car is to a car engine is to something of the same kind.,[0 0 1 0 0 0 0 0 0 0 0 0 0],"['a' 'common' 'bigram' 'is' 'defined' 'as' 'a' 'logically' 'complete'
 'unit' 'of' 'comparison' '.']"
intermittent energy source,Engineering,cars use an intermittent energy source for recharging during stops and starts.,1,An energy source whose availability is not under human control; it may be sporadically available or available on some natural schedule not coincident with human demands; energy sources that are not dispatchable.,"the engine is a continuous source of energy , while the intermittent energy source is a recurrent energy source .",[0 0 0 1 2 2 0 1 0 0 0 0 0],"['cars' 'use' 'an' 'intermittent' 'energy' 'source' 'for' 'recharging'
 'during' 'stops' 'and' 'starts' '.']"
reservation,common words,reservation reservations are not made ahead of time.,0,,the reservations are reserved for those customers who want to stay at a certain time and place .,[0 0 0 0 0 0 0 0 0],['reservation' 'reservations' 'are' 'not' 'made' 'ahead' 'of' 'time' '.']
okay,common words,some butterflies eat nectar from flowers.,0,,the people voted the proposal okay,[0 0 0 0 0 0 0],['some' 'butterflies' 'eat' 'nectar' 'from' 'flowers' '.']
ipl,common words,most microorganisms are ipl.,0,,the ipl is a test to see if a person is in love with them .,[0 1 0 0 0],['most' 'microorganisms' 'are' 'ipl' '.']
rifle,common words,they can even carry out most of their tasks with a rifle.,0,,a rifle is an air rifle,[0 0 0 0 0 0 0 0 0 0 0 0 0],"['they' 'can' 'even' 'carry' 'out' 'most' 'of' 'their' 'tasks' 'with' 'a'
 'rifle' '.']"
anti-gravity,Physics,"if the particles of matter are more negatively charged than the particles of the anti-matter , then the antimatter forms anti-gravity",1,"A theory of creating a place or object that is free from the force of gravity. It does not refer to the lack of weight under gravity experienced in free fall or orbit, or to balancing the force of gravity with some other force, such as electromagnetism or aerodynamic lift.",if the object was anti-gravity its movement would be faster than the object being viewed.,[0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 2 2],"['if' 'the' 'particles' 'of' 'matter' 'are' 'more' 'negatively' 'charged'
 'than' 'the' 'particles' 'of' 'the' 'anti' '-' 'matter' ',' 'then' 'the'
 'antimatter' 'forms' 'anti' '-' 'gravity']"
mold,common words,molds are formed from organic material in the body.,0,,a person with a stutter has trouble speaking.,[0 0 0 0 1 1 0 0 0 0],['molds' 'are' 'formed' 'from' 'organic' 'material' 'in' 'the' 'body' '.']
nuclear membrane,Biology,at a cell nucleus is the nuclear membrane in which cellular activity takes place,1,Membrane that encloses the genetic material of eukaryotic cells.,nuclear membranes are also called nuclear envelopes.,[0 0 1 1 0 0 1 2 0 0 1 0 0 0],"['at' 'a' 'cell' 'nucleus' 'is' 'the' 'nuclear' 'membrane' 'in' 'which'
 'cellular' 'activity' 'takes' 'place']"
sounding rocket,Space and Astronomy,a sounding rocket is a rocket launched to make a deep-space sound.,1,"A sub-orbital rocket carrying scientific instruments designed to record measurements and perform experiments in the upper atmosphere while in flight, usually reaching altitudes ranging from 48 to 145 kilometres (30 to 90 mi) above the surface of the Earth, i.e. higher than weather balloons but lower than weather satellites.","in order to find the source of the signal, a sounding rocket was used.",[0 1 2 0 0 0 0 0 0 0 0 0 1 1 0],"['a' 'sounding' 'rocket' 'is' 'a' 'rocket' 'launched' 'to' 'make' 'a'
 'deep' '-' 'space' 'sound' '.']"
rake,Earth,many rocks were rounded by a rake on the earth.,1,A sloping terrace on a mountainside or rock face. The term is used primarily in Scotland.,many rocks were rounded by a rake on the earth.,[0 1 0 0 0 0 1 0 0 1 0],['many' 'rocks' 'were' 'rounded' 'by' 'a' 'rake' 'on' 'the' 'earth' '.']
eye of the wind,Earth,the eye of the wind is an area of high pressure over the earth.,1,A nautical term used to describe the direction from which the wind is blowing.,a tailwind is when the wind blows faster than the speed of the wind.,[0 1 2 2 2 0 0 0 0 0 1 0 0 1 0],"['the' 'eye' 'of' 'the' 'wind' 'is' 'an' 'area' 'of' 'high' 'pressure'
 'over' 'the' 'earth' '.']"
prologue,common words,a prologue is the opening of a play.,0,,a prologue is the opening of a play.,[0 0 0 0 0 0 0 0 0],['a' 'prologue' 'is' 'the' 'opening' 'of' 'a' 'play' '.']
eyeshadow,common words,eyeshadow is a type of makeup.,0,,eyeshadow is a type of makeup .,[0 0 0 0 0 0 0],['eyeshadow' 'is' 'a' 'type' 'of' 'makeup' '.']
guarantee,common words,a guarantee is a kind of promise.,0,,an insurance policy is a promise to pay or reimburse you for something that happens to you .,[0 0 0 0 0 0 0 0],['a' 'guarantee' 'is' 'a' 'kind' 'of' 'promise' '.']
semialgebraic geometry,Physics,"the geometry of a complex numbers is the geometry of a complex set of real numbers , and the geometry of a complex set of integer numbers ,.",1,a part of algebraic geometry; more specifically a branch of real algebraic geometry that studies semialgebraic sets.,the formula_8 shows the relation between the distance from points on the plane and the distance in semialgebraic geometry .,[0 1 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0],"['the' 'geometry' 'of' 'a' 'complex' 'numbers' 'is' 'the' 'geometry' 'of'
 'a' 'complex' 'set' 'of' 'real' 'numbers' ',' 'and' 'the' 'geometry' 'of'
 'a' 'complex' 'set' 'of' 'integer' 'numbers' ',' '.']"
sound,Earth,earthquakes cause sound as they cause vibrations in the earth's crust,1,"1. A large inlet of a sea or ocean that is larger than a bay, deeper than a bight, and wider than a fjord.",light is transmitted through matter by sound waves,[1 0 1 0 0 0 1 0 0 1 0 1],"['earthquakes' 'cause' 'sound' 'as' 'they' 'cause' 'vibrations' 'in' 'the'
 'earth' ""'s"" 'crust']"
cub,common words,the young lion cub is the result of hunting with a young lion,0,,her fur was rusty and a little coloured so she was known as the cub .,[0 0 0 0 0 0 0 0 0 0 0 0 0],"['the' 'young' 'lion' 'cub' 'is' 'the' 'result' 'of' 'hunting' 'with' 'a'
 'young' 'lion']"
corrected,common words,the person was correct and it was obvious that he was arguing.,0,,incorrect answers indicate that the student has not learned the material or may not have learned the material well enough to be able to answer the question.,[0 0 0 0 0 0 0 0 0 0 0 0 0],"['the' 'person' 'was' 'correct' 'and' 'it' 'was' 'obvious' 'that' 'he'
 'was' 'arguing' '.']"
thread,common words,a cloth or textile is woven from thread.,0,,a thread is a cylindrical mass of filamentous tissue that is used to join two or more particles .,[0 0 0 1 0 0 0 0 0],['a' 'cloth' 'or' 'textile' 'is' 'woven' 'from' 'thread' '.']
cuff,common words,he cuffs his hands under his armpits.,0,,the catheter is threaded into the cuff.,[0 0 0 0 0 0 1 0],['he' 'cuffs' 'his' 'hands' 'under' 'his' 'armpits' '.']
make-use,common words,"if a substance is made-use of, the substance will be disposed for the use of someone else.",0,,the bacteria make-use of the nutrients from the plant cell.,[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],"['if' 'a' 'substance' 'is' 'made' '-' 'use' 'of' ',' 'the' 'substance'
 'will' 'be' 'disposed' 'for' 'the' 'use' 'of' 'someone' 'else' '.']"
area is,common bigrams,area of an object gives the size in which the object is in contact with its surroundings.,0,,"the more area one has, the more calories they burn.",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['area' 'of' 'an' 'object' 'gives' 'the' 'size' 'in' 'which' 'the'
 'object' 'is' 'in' 'contact' 'with' 'its' 'surroundings' '.']"
turks,common words,turks are the ethnic turks of the balkans,0,,a turkish man is a man of turkish descent,[0 0 0 0 0 0 0 1],['turks' 'are' 'the' 'ethnic' 'turks' 'of' 'the' 'balkans']
she turned,common bigrams,"a fox turned its head , and her owner heard her.",0,,"a fox turned its head , and her owner heard her .",[0 0 0 0 0 0 0 0 0 0 0 0],"['a' 'fox' 'turned' 'its' 'head' ',' 'and' 'her' 'owner' 'heard' 'her' '.']"
professions,common words,professions are people who work in a particular industry or profession.,0,,professions are people who work in a particular industry or profession .,[0 0 0 0 0 0 0 0 1 0 0 0],"['professions' 'are' 'people' 'who' 'work' 'in' 'a' 'particular'
 'industry' 'or' 'profession' '.']"
twilight,Space and Astronomy,when the sun goes down the sky becomes dark.,1,1. The indirect illumination of the lower atmosphere caused by the scattering of sunlight when the Sun itself is not directly visible because it is below the horizon.,the light from the sun at dusk is reflected off the moon to produce twilight.,[0 0 0 0 0 0 1 0 0 0],['when' 'the' 'sun' 'goes' 'down' 'the' 'sky' 'becomes' 'dark' '.']
frass,Biology,"it is a fossil, or a fragment of an organism, such as a piece of a plant.",1,Insect excrement.,"using a microscope, scientists saw a fungus in a flower",[0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0],"['it' 'is' 'a' 'fossil' ',' 'or' 'a' 'fragment' 'of' 'an' 'organism' ','
 'such' 'as' 'a' 'piece' 'of' 'a' 'plant' '.']"
the castle,common bigrams,the castle was burned down after the war.,0,,the castle is a castle .,[0 0 0 0 0 0 0 0 0],['the' 'castle' 'was' 'burned' 'down' 'after' 'the' 'war' '.']
spectator,common words,a spectator is a person who looks at an event from a distance.,0,,a spectator is a person at a live performance .,[0 0 0 0 0 0 0 0 0 0 0 0 1 0],"['a' 'spectator' 'is' 'a' 'person' 'who' 'looks' 'at' 'an' 'event' 'from'
 'a' 'distance' '.']"
born april,common bigrams,the average annual precipitation for all of the common bigrams is 0.003 inches of rain.,0,,the average annual precipitation for all of the common bigrams is 0.003 inches of rain.,[0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0],"['the' 'average' 'annual' 'precipitation' 'for' 'all' 'of' 'the' 'common'
 'bigrams' 'is' '0.003' 'inches' 'of' 'rain' '.']"
got-him,common words,he is a pretty good swimmer but his got him beat by some other swimmer.,0,,he got him .,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0],"['he' 'is' 'a' 'pretty' 'good' 'swimmer' 'but' 'his' 'got' 'him' 'beat'
 'by' 'some' 'other' 'swimmer' '.']"
radio transmitter,Engineering,an example of a radio transmitter is a telephone.,1,"Apparatus designed to generate radio frequency electric current, which, connected to an antenna, can radiate energy through space.",a radio transmitter is used to transmit the signal on a radio wave for the recipient to receive .,[0 0 0 0 1 2 0 0 0 0],['an' 'example' 'of' 'a' 'radio' 'transmitter' 'is' 'a' 'telephone' '.']
zeus,common words,zeus was the ancient god of war,0,,the god zeus is a god in greek mythology.,[0 0 0 0 0 0 0],['zeus' 'was' 'the' 'ancient' 'god' 'of' 'war']
autotroph,Earth,among all the food sources are autotrophs.,1,an organism that produces complex organic compounds from simple inorganic molecules using energy from light or inorganic chemical reactions.,autotrophs are a single celled organisms that can reproduce by photosynthesis,[0 0 0 0 0 0 1 0],['among' 'all' 'the' 'food' 'sources' 'are' 'autotrophs' '.']
